1,35544;0,8566809;-43;0,1734816;-0,1781586;-9,82185;29,52759;37,7655;13;5;18;12;56;31;909099574;44;18;35;33339623;4999;7021;146;3761937;565006500;15;7;483996168;24183085;187;0,07110792;0,2350911;0,05484942;0,3317269;5,131783;1,157195;1966079
1,395526;0,8554904;-43;0,1830494;-0,1683491;-9,8097;29,53766;37,7655;13;5;18;12;56;32;209409143;51;-9;16;33339623;5023;7024;171;3762780;565007000;15;7;483996163;24183074;187;0,07317608;0,2233212;0,05620129;0,331701;5,165746;1,160701;1966079
1,347384;0,8854022;-43;0,1757753;-0,2027218;-9,796822;29,5578;37,7655;13;5;18;12;56;32;749740109;14;1;15;33339623;5048;7026;142;3763733;565007500;15;7;483996164;24183069;187;0,07931746;0,2273508;0,05833329;0,3316556;5,119656;1,172704;1966079
1,350677;0,8707923;-43;0,1710249;-0,1856978;-9,819247;29,55276;37,8418;13;5;18;12;56;33;9873426;14;-27;-19;33339623;5058;7026;122;3764099;565007750;15;7;483996163;24183065;187;0,08035119;0,2229939;0,05973907;0,3316708;5,257675;1,195522;1966079
1,332809;0,8369052;-43;0,1758761;-0,1857699;-9,819185;29,54773;37,8418;13;5;18;12;56;33;570182927;28;5;63;33339623;5070;7021;118;3764855;565008250;15;7;483996162;24183057;187;0,0861477;0,2197353;0,06287254;0,3315872;5,17848;1,177877;1966079
1,335349;0,8184931;-43;0,1368455;-0,1711689;-9,817382;29,5578;37,8418;13;5;18;12;56;33;830337777;23;-20;21;33339623;5077;7020;123;3765223;565008500;15;7;483996162;24183053;187;0,08954918;0,2162205;0,06436815;0,3315487;5,152703;1,172007;1966079
1,358475;0,7950512;-43;0,1831701;-0,1786717;-9,829045;29,5578;37,8418;13;5;18;12;56;34;750887575;-10;-34;60;33339623;5102;7019;85;3766542;565009500;15;7;483996154;24183033;187;0,09268707;0,1909271;0,0617699;0,3314121;5,140286;1,138403;1966079
1,317987;0,7614762;-43;0,1905722;-0,1862101;-9,841073;29,61319;37,8418;13;5;18;12;56;35;891575441;65;-31;29;33339623;5141;7018;155;3768051;565010500;15;7;483996154;24183016;187;0,1158471;0,1895643;0,05679101;0,3313447;5,232605;1,161219;1966079
1,339154;0,7757114;-43;0,1635021;-0,1739167;-9,814614;29,60312;37,91809;13;5;18;12;56;36;151885076;31;24;51;33594504;5167;7026;132;4488407;565011000;15;7;483996155;24183011;187;0,1237185;0,1906842;0,05712275;0,3313243;5,284167;1,177951;1966079
1,361478;0,8054593;-43;0,1416406;-0,2107395;-9,80182;29,61319;37,91809;13;5;18;12;56;36;492039791;20;12;43;33594504;5185;7017;126;4488722;565011250;15;7;483996158;24183006;187;0,1324702;0,1955279;0,06277608;0,3313093;5,33066;1,187601;1966079
1,331137;0,8041547;-43;0,1708803;-0,1912385;-9,81907;29,65347;37,91809;13;5;18;12;56;37;352504209;36;-13;19;33594504;5224;6997;163;4489863;565012000;15;7;483996160;24182986;187;0,1488422;0,1936537;0,06544477;0,3313173;5,32679;1,1984;1966079
1,323808;0,8068621;-43;0,1657992;-0,1887279;-9,797113;29,68369;37,91809;13;5;18;12;56;37;592653525;60;-13;-1;33594504;5236;6994;177;4490308;565012250;15;7;483996162;24182980;187;0,1544411;0,1944901;0,06569075;0,3312805;5,313642;1,202051;1966079
1,345034;0,8040355;-43;0,1755877;-0,1814123;-9,806947;29,67361;37,91809;13;5;18;12;56;37;852813510;111;-17;38;34649044;5248;6992;172;3081016;565012500;15;7;483996166;24182974;187;0,1616243;0,1970161;0,07222184;0,3312788;5,372666;1,215942;1966079
1,343626;0,8126707;-43;0,1778574;-0,174008;-9,792363;29,65347;37,91809;13;5;18;12;56;38;173123078;85;-52;41;34855097;5295;6998;174;3598319;565013000;15;7;483996172;24182968;187;0,1715018;0,2026714;0,07456791;0,3312242;5,435189;1,231227;1966079
1,308339;0,8230011;-43;0,1684226;-0,1888889;-9,816649;29,66354;37,91809;13;5;18;12;56;38;473277860;-139;-7;95;24158335;5320;7002;181;2667804;565013250;15;7;483996177;24182953;187;0,1833736;0,2011085;0,07633901;0,3311704;5,358742;1,235903;1966079
1,27708;0,8549398;-44;0,1707128;-0,1865544;-9,811728;29,68369;37,91809;13;5;18;12;56;38;753432510;-76;-45;53;24158335;5350;7010;170;2668522;565013500;15;7;483996167;24182942;187;0,1568597;0,1571387;0,09263796;0,3311481;5,406248;1,235086;1966079
1,258774;0,8551879;-44;0,1779066;-0,1743054;-9,802029;29,64844;37,91809;13;5;18;12;56;39;33587359;14;-42;97;24158335;5381;7016;107;2668972;565013750;15;7;483996169;24182926;187;0,1765578;0,1389433;0,1186365;0,3311129;5,556058;1,256308;1966079
1,230675;0,8284472;-44;0,170775;-0,1769501;-9,819098;29,69376;37,99438;13;5;18;12;56;39;613889926;5;-24;91;24158335;5426;7027;114;2669933;565014250;15;7;483996170;24182904;187;0,1906251;0,1163408;0,1506765;0,3322115;5,449459;1,208106;1966079
1,245067;0,8352075;-44;0,175579;-0,1867365;-9,806583;29,69879;37,99438;13;5;18;12;56;39;914051508;30;-14;95;24158335;5474;7039;136;2670507;565014750;15;7;483996168;24182890;187;0,1998398;0,1110506;0,1592156;0,3332573;5,501024;1,214726;1966079
1,236372;0,8361351;-44;0,1682481;-0,1892608;-9,806601;29,68872;37,99438;13;5;18;12;56;40;154354541;72;-25;79;24158335;5500;7043;169;2671942;565015000;15;6;483996167;24182887;187;0,1904035;0,09711603;0,1585899;0,3343738;5,565458;1,228151;1966079
1,290529;0,8416806;-44;0,1730454;-0,1647783;-9,809448;29,69376;37,99438;13;5;18;12;56;40;754654772;2;13;86;24158335;5561;7050;118;2673116;565015500;15;6;483996167;24182867;186;0,2086457;0,09803192;0,1727122;0,3366642;5,514719;1,216351;1966079
1,2991;0,8236257;-44;0,1802408;-0,184437;-9,801742;29,70383;37,99438;13;5;18;12;56;41;394980273;-122;-9;32;21675940;5618;7058;209;3071382;565016000;15;6;483996156;24182861;186;0,1798517;0,08896574;0,1351441;0,3389679;5,516537;1,160016;1966079
1,298097;0,8087605;-44;0,1655449;-0,1796092;-9,799565;29,70886;37,99438;13;5;18;12;56;41;955444353;-4;1;-25;21675940;5690;7094;123;3073210;565016750;15;6;483996143;24182852;186;0,1744803;0,08723691;0,1183885;0,3411241;5,505079;1,192261;1966079
1,306492;0,8269883;-44;0,1729255;-0,1968125;-9,80409;29,7139;37,99438;13;5;18;12;56;42;235599337;75;5;14;21675940;5714;7109;219;3074013;565017000;15;6;483996139;24182851;186;0,1671031;0,08703611;0,1056544;0,3418021;5,616078;1,19305;1966079
1,282807;0,8094247;-44;0,1776425;-0,1869886;-9,796925;29,76929;38,07068;13;5;18;12;56;42;835891367;131;-9;20;29438391;5762;7133;224;2741716;565017500;15;6;483996135;24182849;186;0,1683304;0,09568827;0,09099944;0,3436615;5,609762;1,218477;1966079
1,238885;0,777565;-44;0,1728641;-0,1821986;-9,814246;29,74411;38,07068;13;5;18;12;56;43;436216934;7;-2;6;29438391;5814;7164;189;2743307;565018000;15;6;483996131;24182849;186;0,1685783;0,1019734;0,07901892;0,3450659;5,752495;1,248782;1966079
1,273584;0,8080893;-44;0,1678858;-0,1846879;-9,80936;29,76929;38,07068;13;5;18;12;56;43;996682414;25;-10;10;32228843;5878;7186;196;3460715;565018750;15;6;483996118;24182853;186;0,1582015;0,1010458;0,07113574;0,3449728;5,738835;1,259045;1966079
1,144454;0,8697739;-44;0,1579263;-0,1897786;-9,804486;29,77432;38,07068;13;5;18;12;56;45;197456264;-12;1;16;20962941;5963;7234;160;1755213;565020000;15;6;483996080;24182854;186;0,1090358;0,06137269;0,05473085;0,3439335;6,026233;1,298238;1966079
1,13279;0,8962691;-44;0,1629698;-0,219279;-9,81366;29,79446;38,14697;13;5;18;12;56;45;437456264;-12;1;16;20962941;5963;7234;160;1755213;565020000;15;6;483996068;24182855;186;0,0961617;0,05020544;0,05151056;0,3437952;6,007692;1,292984;1966079
1,015953;0,9389545;-44;0,1626994;-0,1899274;-9,811801;29,82468;38,14697;13;5;18;12;56;46;37892945;51;-24;-17;20962941;6010;7272;204;1758937;565020750;15;6;483996026;24182857;186;0,05520966;0,01102081;0,0481867;0,343211;5,988364;1,301553;1966079
0,9955549;0,933109;-44;0,1771788;-0,1850404;-9,809315;29,82971;38,14697;13;5;18;12;56;46;658384827;26;-4;-32;20962941;6054;7295;157;1762202;565021500;15;6;483995998;24182857;186;0,02914762;-0,02268661;0,0451638;0,3426154;6,183753;1,309251;1966079
0,9923947;0,9157978;-44;0,1746213;-0,1826242;-9,804476;29,84482;38,14697;13;5;18;12;56;46;958539544;34;13;1;20962941;6057;7304;175;1763322;565021750;15;6;483995969;24182859;186;0,005203955;-0,04861098;0,04791665;0,3423687;6,05525;1,289351;1966079
1,034573;0,9103819;-44;0,1552016;-0,1753838;-9,817056;29,82468;38,14697;13;5;18;12;56;47;238694661;7;3;7;20962941;6053;7303;142;1764229;565022000;15;6;483995955;24182859;186;-0,004657567;-0,0607709;0,0444711;0,3422506;6,223724;1,309606;1966079
1,042955;0,9493724;-44;0,1623082;-0,1802411;-9,799742;29,83475;38,14697;13;5;18;12;56;47;839003960;35;-11;34;20962941;6027;7304;138;1766059;565022500;15;6;483995926;24182858;186;-0,02198673;-0,08072275;0,04310856;0,3418058;6,112389;1,278586;1966079
1,036976;0,9452624;-44;0,152691;-0,1926295;-9,814279;29,85992;38,22327;13;5;18;12;56;48;639458641;-10;9;58;20962941;5985;7306;122;1768376;565023250;15;6;483995885;24182859;186;-0,04693581;-0,1019146;0,04241965;0,3411738;6,121111;1,252235;1966079
1,041485;0,9400624;-44;0,1501128;-0,1852778;-9,807096;29,86496;38,22327;13;5;18;12;56;48;939619558;57;-38;63;20962941;5963;7304;126;1769178;565023750;15;6;483995860;24182859;186;-0,06308921;-0,1177507;0,04270035;0,3409543;6,150029;1,251357;1966079
1,08083;0,9067079;-44;0,1549904;-0,1828427;-9,812005;29,88007;38,22327;13;5;18;12;56;49;560087573;37;-26;18;20962941;5950;7317;145;1771770;565024250;15;6;483995835;24182857;186;-0,0672771;-0,1228249;0,03845449;0,3404453;6,089869;1,238823;1966079
1,086297;0,9053192;-44;0,1695894;-0,1803798;-9,814372;29,86496;38,22327;13;5;18;12;56;49;740242290;33;-9;23;20962941;5944;7323;151;1772726;565024500;15;6;483995824;24182855;186;-0,07008021;-0,1271379;0,03670155;0,3403662;6,167698;1,249696;1966079
1,089173;0,8719774;-44;0,1574585;-0,1976069;-9,814158;29,88007;38,22327;13;5;18;12;56;50;660859887;-7;-6;-12;20962941;5915;7336;117;1776423;565025500;15;6;483995786;24182849;186;-0,07441356;-0,1411711;0,0282186;0,3396879;6,165668;1,258246;1966079
1,122291;0,8402954;-44;0,1549607;-0,192704;-9,811814;29,87;38,22327;13;5;18;12;56;51;201159988;-3;13;10;20962941;5901;7341;122;1778024;565026000;15;6;483995761;24182845;186;-0,07110362;-0,1435423;0,03110095;0,3393427;6,137287;1,246811;1966079
1,127952;0,8423827;-44;0,1719408;-0,1828583;-9,811847;29,88007;38,22327;13;5;18;12;56;51;501320771;0;-13;12;20962941;5897;7345;68;1778453;565026250;15;6;483995749;24182843;186;-0,06918488;-0,1440235;0,03227728;0,3391593;6,159893;1,246421;1966079
1,142436;0,8185322;-44;0,1694188;-0,1901529;-9,799464;29,90021;38,22327;13;5;18;12;56;51;761480220;-28;-1;25;20962941;5893;7343;161;1779472;565026500;15;6;483995731;24182843;186;-0,06632379;-0,134901;0,03458878;0,3389466;5,921462;1,177641;1966079
1,153497;0,814937;-44;0,157414;-0,1902755;-9,819168;29,89517;38,29956;13;5;18;12;56;52;61635269;-72;7;44;20962941;5885;7345;175;1780578;565026750;15;6;483995717;24182841;186;-0,06568539;-0,1378963;0,03654875;0,3387378;5,959812;1,194997;1966079
1,156456;0,8260211;-44;0,1646548;-0,19025;-9,814205;29,91028;38,29956;13;5;18;12;56;52;321789920;-25;3;58;20962941;5877;7351;145;1781496;565027000;15;6;483995702;24182839;186;-0,06600942;-0,1386969;0,03423598;0,3386215;5,919191;1,194489;1966079
1,151635;0,8312316;-44;0,128241;-0,2099764;-9,816593;29,90524;38,29956;13;5;18;12;56;52;621895967;-27;7;57;20962941;5870;7357;151;1782448;565027250;15;6;483995687;24182838;186;-0,06606074;-0,140409;0,03617822;0,3384232;5,954232;1,206743;1966079
1,165484;0,8415249;-44;0,1888409;-0,1901579;-9,801705;29,91028;38,29956;13;5;18;12;56;52;882254065;-48;-7;36;20962941;5865;7370;163;1784180;565027750;15;6;483995673;24182838;186;-0,06543276;-0,1383913;0,04079353;0,3382413;5,971066;1,205242;1966079
1,138216;0,8623164;-44;0,1597323;-0,185392;-9,816782;29,91531;38,29956;13;5;18;12;56;53;182409181;-46;6;62;20962941;5858;7375;160;1785191;565028000;15;6;483995657;24182838;186;-0,06780175;-0,1404549;0,03627687;0,338058;6,011131;1,219445;1966079
1,1557;0,8599584;-44;0,1645434;-0,1878257;-9,811782;29,91531;38,29956;13;5;18;12;56;53;422408981;-46;6;62;20962941;5858;7375;160;1785191;565028000;15;6;483995641;24182838;186;-0,07214905;-0,1433988;0,03843514;0,3379481;5,975693;1,220816;1966079
1,169535;0,8578225;-44;0,1570669;-0,1682392;-9,809783;29,94553;38,29956;13;5;18;12;56;53;922718546;-25;-7;17;20962941;5839;7376;158;1787954;565028750;15;6;483995596;24182843;186;-0,08870347;-0,1506048;0,0400562;0,337753;5,961079;1,2208;1966079
1,168563;0,8594443;-44;0,1692637;-0,1804925;-9,809422;29,93042;38,29956;13;5;18;12;56;54;223020578;-8;7;11;20962941;5835;7375;162;1788975;565029000;15;6;483995578;24182844;186;-0,09315792;-0,1517333;0,03917825;0,3375657;6,001938;1,232764;1966079
1,175249;0,855801;-44;0,1740899;-0,1902653;-9,801834;29,93546;38,29956;13;5;18;12;56;54;503182827;-10;8;-29;20962941;5838;7379;113;1789683;565029250;15;6;483995562;24182845;186;-0,09404635;-0,1483352;0,03776481;0,3374193;5,844329;1,208943;1966079
1,160696;0,8507679;-44;0,176539;-0,1927288;-9,804195;29,94553;38,29956;13;5;18;12;56;54;763337610;-3;2;-19;20962941;5840;7379;118;1790428;565029500;15;6;483995546;24182846;186;-0,09635678;-0,1463779;0,04312982;0,3373877;5,868268;1,208958;1966079
1,186235;0,8461565;-44;0,1644252;-0,1878973;-9,814213;29,96063;38,29956;13;5;18;12;56;55;43492525;12;9;-45;20962941;5840;7377;125;1791214;565029750;15;6;483995531;24182847;186;-0,09851864;-0,1452549;0,03845781;0,3373889;5,826266;1,201762;1966079
1,223184;0,8353823;-44;0,1692818;-0,1903524;-9,81411;29,95056;38,29956;13;5;18;12;56;55;323646976;38;-14;-61;20962941;5839;7386;162;1792232;565030000;15;6;483995515;24182847;186;-0,1009536;-0,1449264;0,04046183;0,3372135;5,865827;1,214369;1966079
1,243331;0,8375917;-44;0,1593766;-0,1903058;-9,79705;29,9707;38,29956;13;5;18;12;56;55;563801891;5;3;-41;20962941;5836;7393;127;1793029;565030250;15;6;483995501;24182848;186;-0,1020055;-0,1416252;0,04083245;0,3371277;5,893548;1,217162;1966079
1,24605;0,8200961;-44;0,1569809;-0,1781113;-9,809565;29,9707;38,29956;13;5;18;12;56;55;864111457;10;10;-17;20962941;5841;7417;121;1794962;565030750;15;6;483995484;24182849;186;-0,103294;-0,1381788;0,03952921;0,3369972;5,940226;1,232602;1966079
1,234409;0,7908667;-44;0,1570902;-0,197783;-9,816505;29,9707;38,37585;13;5;18;12;56;56;444262306;-3;-16;-12;20962941;5853;7458;110;1796772;565031250;15;6;483995446;24182854;186;-0,1040572;-0,1301742;0,0440513;0,3367548;5,943365;1,236874;1966079
1,230922;0,7713588;-44;0,1667071;-0,1854862;-9,81175;29,97574;38,37585;13;5;18;12;56;56;764562671;-49;29;99;20962941;5860;7476;165;1797802;565031500;15;6;483995431;24182856;186;-0,1014052;-0,1261869;0,04666642;0,3365635;5,864268;1,222928;1966079
1,208557;0,7807546;-44;0,1714343;-0,1756683;-9,806973;30,01602;38,37585;13;5;18;12;56;57;625040152;18;11;89;20962941;5867;7558;141;1800698;565032250;15;6;483995389;24182862;186;-0,09409292;-0,1188573;0,0546182;0,3363121;5,918244;1,23874;1966079
1,192865;0,7676528;-44;0,1665567;-0,1903876;-9,801825;30,01099;38,37585;13;5;18;12;56;57;925194799;-15;16;63;20962941;5885;7658;182;1802587;565032750;15;6;483995367;24182866;186;-0,096348;-0,1177718;0,05466047;0,336204;5,948571;1,237458;1966079
1,185577;0,7574601;-44;0,1617839;-0,1904608;-9,814119;30,02609;38,37585;13;5;18;12;56;58;225504366;-54;17;88;20962941;5899;7702;202;1803849;565033000;15;6;483995354;24182869;186;-0,09321511;-0,1171796;0,05377377;0,3360673;6,002676;1,251486;1966079
1,166269;0,7611058;-44;0,1567838;-0,185535;-9,804474;30,02609;38,45215;13;5;18;12;56;58;525659348;-56;36;53;20962941;5912;7749;221;1805229;565033250;15;6;483995340;24182871;186;-0,09248806;-0,1179848;0,04894196;0,3359432;5,889874;1,250958;1966079
1,175985;0,7435825;-44;0,1641741;-0,2002657;-9,80901;30,00595;38,37585;13;5;18;12;56;58;785814130;20;-25;-46;20962941;5926;7800;205;1806505;565033500;15;6;483995328;24182875;186;-0,09153385;-0,1180096;0,04802953;0,335815;5,94784;1,264832;1966079
1,164594;0,7584944;-44;0,1641663;-0,1880379;-9,816596;30,06134;38,45215;13;5;18;12;56;59;85899111;-59;36;14;20962941;5941;7852;216;1807850;565033750;15;6;483995315;24182879;185;-0,08941452;-0,1171288;0,0495159;0,335769;6,011643;1,279307;1966079
1,190165;0,7558073;-44;0,1689282;-0,190446;-9,806706;30,05127;38,45215;13;5;18;12;56;59;346123760;-97;60;41;19704097;5954;7906;242;3564379;565034000;15;6;483995303;24182884;185;-0,09028937;-0,1166504;0,04747174;0,3356874;5,997474;1,284173;1966079
1,18476;0,7357329;-44;0,1616729;-0,1855988;-9,816666;30,07645;38,45215;13;5;18;12;56;59;586263742;-71;31;-15;19704097;5959;7949;181;3564950;565034250;15;7;483995292;24182891;185;-0,09086197;-0,1124701;0,04887009;0,3355358;6,053213;1,292325;1966079
1,193635;0,7633022;-44;0,1519433;-0,2003108;-9,811577;30,07645;38,45215;13;5;18;12;56;59;906433191;-32;26;-13;19704097;5978;8044;167;3565873;565034750;15;7;483995282;24182898;185;-0,08578427;-0,1051295;0,04370926;0,3354556;6,090069;1,286866;1966079
1,214179;0,7764322;-44;0,1664339;-0,1929046;-9,811583;30,03616;38,45215;13;5;18;12;57;0;767052454;31;-21;-28;19704097;6052;8201;250;3568177;565035500;15;6;483995251;24182930;185;-0,08769438;-0,08446679;0,04358319;0,3352227;6,106649;1,306095;1966079
1,232432;0,7684788;-44;0,1663096;-0,1830524;-9,804422;30,05127;38,45215;13;5;18;12;57;1;27206969;-17;4;-3;19704097;6081;8247;206;3568827;565035750;15;6;483995245;24182938;185;-0,08582746;-0,07533154;0,04586295;0,3351486;6,092259;1,306549;1966079
1,204095;0,7781211;-44;0,1542055;-0,190451;-9,809295;30,0412;38,45215;13;5;18;12;57;1;347361886;-37;22;42;19704097;6110;8297;245;3569599;565036000;15;6;483995240;24182947;185;-0,08159761;-0,06603537;0,041621;0,3350061;6,16444;1,319239;1966079
1,184001;0,7989341;-44;0,1688695;-0,1977873;-9,8139;30,0563;38,45215;13;5;18;12;57;1;647516868;47;-22;8;19704097;6145;8349;214;3570275;565036250;15;6;483995236;24182956;185;-0,07739017;-0,05659773;0,04669477;0,3348959;6,232779;1,3285;1966079
1,169853;0,8440971;-44;0,1639329;-0,1805647;-9,816745;30,12177;38,52844;13;5;18;12;57;2;828291046;7;15;41;19704097;6322;8696;177;3573589;565037500;15;7;483995236;24182994;185;-0,05697235;-0,0117904;0,03991157;0,3345534;6,324903;1,334103;1966079
1,170578;0,8673421;-44;0,1639541;-0,178102;-9,81924;30,1268;38,52844;13;5;18;12;57;3;88445495;12;9;16;19704097;6353;8765;121;3573969;565037750;15;7;483995241;24183000;185;-0,04853954;-0,0004500719;0,0403869;0,3344766;6,364563;1,322295;1966079
1,1962;0,8677392;-44;0,1711226;-0,1829017;-9,801924;30,10162;38,52844;13;5;18;12;57;3;348600279;-56;36;11;19704097;6382;8831;239;3574722;565038000;15;7;483995245;24183006;185;-0,04201256;0,01120118;0,04068681;0,3344188;6,354362;1,324511;1966079
1,208582;0,8795261;-44;0,1688055;-0,192733;-9,809099;30,13687;38,52844;13;5;18;12;57;3;588755193;-2;-7;-57;19704097;6416;8887;178;3575282;565038250;15;7;483995250;24183013;185;-0,03563987;0,02416002;0,04086009;0,3343544;6,417406;1,329139;1966079
1,201443;0,8816153;-44;0,1638912;-0,1951302;-9,801748;30,11673;38,52844;13;5;18;12;57;3;949064625;-18;33;18;19704097;6481;8990;216;3576738;565038750;15;7;483995261;24183026;185;-0,0278687;0,04565288;0,03957781;0,334251;6,495216;1,341273;1966079
1,203557;0,8754942;-44;0,1639618;-0,1804741;-9,81674;30,11169;38,52844;13;5;18;12;57;4;189219608;-38;-4;-38;19704097;6518;9047;137;3577170;565039000;15;7;483995261;24183028;185;-0,02436309;0,05140042;0,03840214;0,3341236;6,572538;1,351023;1966079
1,211046;0,8810847;-44;0,1664036;-0,1902293;-9,811624;30,16205;38,52844;13;5;18;12;57;4;449219608;72;-37;-78;19704097;6555;9092;240;3577925;565039250;15;7;483995273;24183040;185;-0,0159769;0,06898169;0,03741755;0,3340608;6,533092;1,335527;1966079
1,231346;0,9273603;-44;0,1542949;-0,187792;-9,816689;30,15198;38,52844;13;5;18;12;57;5;29666422;86;-71;-93;19704097;6553;9109;203;3579198;565039750;15;8;483995290;24183050;185;0,0001948464;0,09525681;0,03450393;0,3339127;6,493262;1,334404;1966079
1,237631;0,9508259;-44;0,1664406;-0,2097655;-9,801429;30,16708;38,52844;13;5;18;12;57;5;309838674;84;-55;-53;19704097;6538;9114;207;3579847;565040000;15;8;483995301;24183053;185;0,009162058;0,1078415;0,03800099;0,3338625;6,559931;1,342234;1966079
1,265976;0,9386241;-44;0,1857551;-0,1704706;-9,802039;30,16205;38,52844;13;5;18;12;57;5;629993522;22;-20;45;19704097;6522;9121;116;3580211;565040250;15;8;483995312;24183054;185;0,01786372;0,1182646;0,03270376;0,3338544;6,581247;1,325039;1966079
1,267164;0,947018;-44;0,1641155;-0,1853112;-9,821548;30,16205;38,60474;13;5;18;12;57;5;910148238;-20;22;114;19704097;6487;9141;182;3581327;565040750;15;8;483995323;24183056;185;0,02608733;0,1313713;0,03182847;0,3337556;6,634156;1,329613;1966079
1,315728;0,985439;-44;0,1713931;-0,1803721;-9,816687;30,17715;38,60474;13;5;18;12;57;6;750767301;37;-46;46;19704097;6419;9164;104;3582518;565041500;15;8;483995358;24183060;185;0,04277812;0,1562339;0,0243398;0,3334897;6,665112;1,315265;1966079
1,335937;0,965906;-44;0,1739231;-0,1926515;-9,818875;30,17715;38,60474;13;5;18;12;57;7;371067800;39;-8;57;25097241;6377;9194;127;4435785;565042000;15;8;483995379;24183062;185;0,0487561;0,1770849;0,01945814;0,3332923;6,543201;1,270014;1966079
